product_id,product_name,primary_category,secondary_category,tertiary_category,price_usd,loves_count,size_oz,size_mL,ingredients,limited_edition,new_product,online_only,out_of_stock,sephora_exclusive,total_concentration,target
P88779809,Pro Filt’r Instant Retouch Longwear Liquid Concealer,Makeup,Face,Concealer,30.0,259486,0.27,8.0,"['Water, Hydrogenated Didecene, Hydrogenated Polyisobutene, Disteardimonium Hectorite, Trimethylsiloxysilicate, Cetyl Peg/Ppg-10/1 Dimethicone, Glycerin, Nylon-12, Dimethicone, Methicone, Sodium Chloride, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Polymethylsilsesquioxane, Hydrogenated Styrene/Isoprene Copolymer, Hydroxyacetophenone, Lauryl Peg-8 Dimethicone, Hdi/Trimethylol Hexyllactone Crosspolymer, 1,2-Hexanediol, Caprylyl Glycol, Tocopheryl Acetate, Trisodium Ethylenediamine Disuccinate, Talc, Lauroyl Lysine, Combretum Fruticosum Flower Nectar, Alcohol, Butylene Glycol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Centella Asiatica Leaf Extract, Camellia Sinensis Leaf Extract. May Contain (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499).']",0,0,0,0,0,0.019035,0
P73124556,Match Stix Shimmer Skinstick,Makeup,Face,Highlighter,32.0,253173,0.25,,"['Mica, Ethylhexyl Isononanoate, Octyldodecanol, Polymethyl Methacrylate, Sucrose Acetate Isobutyrate, C20-40 Alcohols, Tribehenin, Paraffin, Polyethylene, Vp/Eicosene Copolymer, Vp/Hexadecene Copolymer, Diisostearyl Malate, Cera Microcristallina/Microcrystalline Wax/Cire Microcristalline, Caprylyl Glycol, Phenoxyethanol, Tocopheryl Acetate, Hexylene Glycol, Tocopherol, Isostearyl Alcohol, Ascorbyl Palmitate, Malic Acid, Calcium Sodium Borosilicate, Synthetic Fluorphlogopite, Calcium Aluminum Borosilicate, Polyethylene Terephthalate, Acrylates Copolymer, Silica, Tin Oxide, Iron Oxides (CI 77491), Titanium Dioxide (CI 77891).']",0,0,0,0,0,0.00325,0
P473708,Gloss Bomb Heat Universal Lip Luminizer + Plumper,Makeup,Lip,Lip Plumper,26.0,243370,0.3,9.0,"['Polybutene, Octyldodecanol, Bis-Diglyceryl Polyacyladipate-2, Tricaprylin, Cera Microcristallina/Microcrystalline Wax/Cire Microcristalline, Hydrogenated Polyisobutene, Polyethylene, Silica Dimethyl Silylate, Butyrospermum Parkii (Shea) Butter, Vp/Eicosene Copolymer, Sorbitan Oleate, Vp/Hexadecene Copolymer, Synthetic Fluorphlogopite, Silica, Ethylhexyl Palmitate, Caprylyl Glycol, Aroma/Flavor, Parfum/Fragrance, Octyldodecyl Neopentanoate, Mica, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Tribehenin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Methyl Nicotinate, Sorbitan Isostearate, Tocopherol, Tocopheryl Acetate, Vanillyl Butyl Ether, Capsicum Frutescens Fruit Extract, Glycine Soja (Soybean) Oil, Zingiber Officinale (Ginger) Root Oil, Tetrahexyldecyl Ascorbate, Lactic Acid, Calcium Sodium Borosilicate, Calcium Aluminum Borosilicate, Palmitoyl Tripeptide-1, Tin Oxide, Benzyl Benzoate, Limonene, Iron Oxides (Ci 77491), Titanium Dioxide (Ci 77891).']",0,0,0,0,0,0.0024149999999999996,0
P465757,Gloss Bomb Cream Color Drip Lip Cream,Makeup,Lip,Lip Gloss,22.0,194099,0.3,9.0,"['Polybutene, Diisostearyl Malate, Bis-Diglyceryl Polyacyladipate-2, Octyldodecanol, Caprylic/Capric Triglyceride, Polyethylene, Silica, Butyrospermum Parkii (Shea) Butter, Ethylhexyl Palmitate, Phenoxyethanol, Tocopherol, Cetearyl Alcohol, Parfum/Fragrance, Tribehenin, Helianthus Annuus (Sunflower) Seed Oil, Cera Microcristallina/Microcrystalline Wax/Cire Microcristalline, Retinyl Palmitate, Sorbitan Isostearate, Mica, Lactic Acid, Palmitoyl Tripeptide-1, Citric Acid. May Contain/Peut Contenir (+/-): Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Yellow 5 Lake (Ci 19140), Titanium Dioxide (Ci 77891), Red 7 Lake (Ci 15850).']",0,0,0,0,0,0.03615,0
P45433019,Snap Shadows Mix & Match Eyeshadow Palette,Makeup,Eye,Eye Palettes,30.0,190602,0.035,,"['Nookie Rookie:', 'Talc, Zea Mays (Corn) Starch, Caprylic/Capric Triglyceride, Silica, Dimethicone, Zinc Stearate, Triethoxycaprylylsilane, Caprylyl Glycol, Ethylhexylglycerin, Alumina, Glycerin, Carmine (Ci 75470), Iron Oxides (Ci 77491, Ci 77492), Ultramarines (Ci 77007), Titanium Dioxide (Ci 77891).', 'Simma Down:', 'Mica, Talc, Dimethicone, Octyldodecyl Stearoyl Stearate, Zinc Stearate, P-Anisic Acid, Caprylyl Glycol, Ethylhexylglycerin, Tin Oxide, Carmine (Ci 75470), Iron Oxides (Ci 77491), Titanium Dioxide (Ci 77891).', 'Tequila Nite:', 'Mica, Talc, Dimethicone, Octyldodecyl Stearoyl Stearate, Zinc Stearate, P-Anisic Acid, Caprylyl Glycol, Ethylhexylglycerin, Tin Oxide, Iron Oxides (Ci 77491, Ci 77499), Titanium Dioxide (Ci 77891).', 'Velvet Cuffs:', 'Talc, Mica, Octyldodecyl Stearoyl Stearate, Dimethicone, Zinc Stearate, Diisostearyl Malate, Caprylyl Glycol, Ethylhexylglycerin, Zea Mays (Corn) Starch, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Yellow 5 Lake (Ci 19140).', 'Cumin Get It :', 'Mica, Zinc Stearate, Dimethicone, Caprylyl Glycol, Ethylhexylglycerin, Lauroyl Lysine, Octyldodecyl Stearoyl Stearate, Talc, Zea Mays (Corn) Starch, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891), Carmine (Ci 75470).', 'Affogato:', 'Talc, Zea Mays (Corn) Starch, Dimethicone, Mica, Zinc Stearate, Caprylyl Glycol, Ethylhexylglycerin, Triethoxycaprylylsilane, Caprylic/Capric Triglyceride, Silica, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Carmine (Ci 75470), Bismuth Oxychloride (Ci 77163).']",0,0,0,0,0,0.0076650000000000025,0
P88779810,Pro Filt'r Instant Retouch Setting Powder,Makeup,Face,Setting Spray & Powder,36.0,181454,0.98,,"['Talc, Silica, Dimethicone, Squalane, 1,2-Hexanediol, Caprylyl Glycol, Ethylhexylglycerin, Tocopheryl Acetate, Fragrance, Polymethylsilsesquioxane, Iron Oxides (Ci 77491, Ci 77492), Titanium Dioxide (Ci 77891), Manganese Violet (Ci 77742).']",0,0,0,0,0,0.00637,0
P448702,Pro Filt'r Hydrating Longwear Foundation,Makeup,Face,Foundation,36.0,172476,1.08,32.0,"['Water (Aqua), Talc, Phenyl Trimethicone, C12-15 Alkyl Benzoate, Caprylyl Methicone, Peg-10 Dimethicone, Trimethylsiloxyphenyl Dimethicone, Dimethicone, Glycerin, Isododecane, Cetyl Peg/Ppg-10/1 Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Phenoxyethanol, Sodium Chloride, Hydrogen Dimethicone, Magnesium Sulfate, Sodium Dehydroacetate, Potassium Sorbate, Aluminum Hydroxide, Disteardimonium Hectorite, Benzoic Acid, Sodium Hyaluronate, Dehydroacetic Acid, Propylene Carbonate, Parfum/Fragrance, Caprylic/Capric Triglyceride, Ethylhexylglycerin, Vitis Vinifera (Grape) Seed Oil, Morus Alba Bark Extract, Methicone, Triethoxycaprylylsilane, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499).']",0,0,0,1,0,0.15606,1
P39784685,Invisimatte Instant Setting + Blotting Powder,Makeup,Face,Setting Spray & Powder,36.0,170056,0.3,8.5,"['Synthetic Fluorphlogopite, Calcium Carbonate, Magnesium Myristate, Hdi/Trimethylol Hexyllactone Crosspolymer, Octyldodecyl Stearoyl Stearate, Polymethylsilsesquioxane, Squalane, Mica, Coconut Acid, 1,2-Hexanediol, Caprylyl Glycol, Silica, Salvia Hispanica Seed Extract, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Sodium Hyaluronate, Manganese Violet (Ci 77742), Iron Oxides (Ci 77492).']",0,0,0,0,0,0.00225,0
P04546871,Body Lava Body Luminizer,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,59.0,161689,3.0,90.0,"['Hydrogenated Polyisobutene, Isododecane, Ethylene/Propylene/Styrene Copolymer, Synthetic Fluorphlogopite, Silica, Calcium Sodium Borosilicate, Parfum/Fragrance, Butylene/Ethylene/Styrene Copolymer, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tin Oxide, Iron Oxides (Ci 77491, Ci 77492), Titanium Dioxide (Ci 77891).']",1,0,0,0,0,0.0,0
P04897543,Pro Filt'r Instant Retouch Primer,Makeup,Face,Face Primer,36.0,159395,1.08,32.0,"['Water, Dimethicone, Isododecane, Glycerin, Cetyl Peg/Ppg-10/1 Dimethicone, Pentaerythrityl Tetraisostearate, Polymethylsilsesquioxane, Nylon-12, Phenoxyethanol, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Chloride, Talc, Magnesium Sulfate, Sodium Dehydroacetate, Disteardimonium Hectorite, Benzoic Acid, Tocopheryl Acetate, Dehydroacetic Acid, Propylene Carbonate, Hydrogen Dimethicone, Ethylhexylglycerin, Parfum/Fragrance, Aluminum Hydroxide, Coral Powder, Sodium Hyaluronate, Xanthan Gum, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492).']",0,0,0,0,0,0.0972,1
P67339785,Slip Shine Sheer Shiny Lipstick,Makeup,Lip,Lipstick,26.0,155048,0.098,,"['Olus Oil, Ricinus Communis (Castor) Seed Oil, Polybutene, Punica Granatum Sterols, C12-15 Alkyl Lactate, Trimethylolpropane Triisostearate, Diisostearyl Malate, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla, Cera Alba/Beeswax/Cire d’abeille, Hydrogenated Vegetable Oil, Polyethylene, Synthetic Fluorphlogopite, Phenoxyethanol, Hydrogenated Polycyclopentadiene, Vanillin, Parfum/Fragrance, Isododecane, Tin Oxide. May Contain/Peut Contenir (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 7 Lake (Ci 15850), Red 30 Lake (Ci 73360), Red 28 Lake (Ci 45410), Yellow 5 Lake (Ci 19140), Blue 1 Lake (Ci 42090), Red 6 (Ci 15850).']",0,0,0,0,0,0.000735,0
P31870457,Cheeks Out Freestyle Cream Bronzer,Makeup,Cheek,Bronzer,35.0,131518,0.22,,"['Octyldodecanol, Isononyl Isononanoate, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraisostearate, Dicalcium Phosphate, Mica, Synthetic Wax, Synthetic Fluorphlogopite, Polyethylene, Bis-Diglyceryl Polyacyladipate-2, Silica Silylate, Nylon-12, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla, Disteardimonium Hectorite, Tocopheryl Acetate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Talc, Bht, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492), Blue 1 Lake (Ci 42090).']",0,0,0,0,0,0.0132,0
P443790,Mini Pro Filt’r Instant Retouch Setting Powder,Makeup,Mini Size,,22.0,118111,0.27,,"['Talc, Silica, Dimethicone, Squalane, 1,2-Hexanediol, Caprylyl Glycol, Ethylhexylglycerin, Tocopheryl Acetate, Fragrance, Polymethylsilsesquioxane, Iron Oxides (Ci 77491, Ci 77492), Titanium Dioxide (Ci 77891), Manganese Violet (Ci 77742).']",0,0,0,0,0,0.001755,0
P472161,Bright Fix Eye Brightener Concealer,Makeup,Eye,Under-Eye Concealer,28.0,116830,0.33,10.0,"['Aqua/Water/Eau, Dimethicone, Isododecane, Peg-10 Dimethicone, Glycerin, Dimethicone/Vinyl Dimethicone Crosspolymer, Polymethylsilsesquioxane, Trimethylsiloxysilicate, Peg/Ppg-18/18 Dimethicone, Sodium Chloride, Disteardimonium Hectorite, Sodium Potassium Aluminum Silicate, Phenoxyethanol, Potassium Sorbate, Sodium Dehydroacetate, Aluminum Hydroxide, Hydroxyethylcellulose, Silica, Triethoxycaprylylsilane, Pentylene Glycol, Simmondsia Chinensis (Jojoba) Seed Oil, Citric Acid, Fructose, Sodium Hydroxide, Urea, Sodium Hyaluronate, Allantoin, Maltose, Sodium Lactate, Sodium Pca, Trehalose, Glucose, Disodium Phosphate, Polysorbate 60, Sodium Phosphate. May Contain/Peut Contenir (+/-): Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891), Bismuth Oxychloride (Ci 77163).']",0,0,0,0,0,0.031185000000000004,0
P444149,Pro Kiss'r Luscious Lip Balm,Makeup,Lip,Lip Balm & Treatment,20.0,112726,0.4,12.0,"['Ricinus Communis (Castor) Seed Oil, Octyldodecanol, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax, Squalane, Caprylic/Capric Triglyceride, Hydrated Silica, Ethylcellulose, Argania Spinosa Kernel Oil, Butyrospermum Parkii (Shea) Butter, Tocopherol, Mangifera Indica (Mango) Seed Butter, Prunus Armeniaca (Apricot) Kernel Oil, Vanilla Planifolia (Vanilla) Fruit Extract, Theobroma Cacao (Cocoa) Seed Butter, Stevia Rebaudiana Leaf/Stem Extract, Glycine Soja (Soybean) Oil, Citric Acid, Titanium Dioxide (Ci 77891), Yellow 5 Lake (Ci 19140), Red 30 Lake (Ci 73360).']",0,0,0,0,0,0.0284,0
P466829,Pro Filt’r Soft Matte Longwear Powder Foundation,Makeup,Face,Foundation,40.0,112316,0.32,,"['Talc, Nylon-12, Synthetic Fluorphlogopite, Kaolin, Isoamyl Laurate, Dimethicone, Zinc Stearate, Phenyl Trimethicone, 1,2-Hexanediol, Caprylyl Glycol, Magnesium Myristate, Polyester-4, Boron Nitride, Barium Sulfate, Phenoxyethanol, Dimethiconol, Decylene Glycol, Hydrated Silica, Methyl Methacrylate Crosspolymer, Alumina, Magnesium Oxide. May Contain/Peut Contenir (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Yellow 5 Lake (Ci 19140).']",0,0,0,0,0,0.0024,0
P34908923,Killawatt Foil Freestyle Highlighter,Makeup,Face,Highlighter,40.0,104926,0.12,,"['7daywknd:', 'Mica, Dimethicone, Polyglyceryl-2 Triisostearate, Synthetic Fluorphlogopite, Triethylhexanoin, Isododecane, Polyethylene, Magnesium Myristate, Phenoxyethanol, Silica, Trimethylsiloxysilicate, Tin Oxide, Water,  Aluminum Powder (Ci 77000), Titanium Dioxide (Ci 77891), Bismuth Oxychloride (Ci 77163), Carmine (Ci 74570), Iron Oxides (Ci 77499, Ci 77491).', 'Poolside:', 'Mica, Dimethicone, Isododecane, Polyglyceryl-2 Triisostearate, Triethylhexanoin, Polyethylene, Magnesium Myristate, Phenoxyethanol, Trimethylsiloxysilicate, Water, Titanium Dioxide (Ci 77891), Bismuth Oxychloride (Ci 77163), Carmine (Ci 74570), Ferric Ferrocyanide (Ci 77510).']",0,0,0,0,0,0.0018,0
P455193,Flypencil Longwear Pencil Eyeliner,Makeup,Eye,Eyeliner,23.0,93762,0.01,,"['Trimethylsiloxysilicate, Dimethicone, Trisiloxane, Polyethylene, Silica, Cera Microcristallina/Microcrystalline Wax/Cire Microcristalline, Mica, Phenylisopropyl Dimethicone, Octyldodecanol, Polyhydroxystearic Acid, Disteardimonium Hectorite, Propylene Carbonate, Tocopheryl Acetate. May Contain/Peut Contenir (+/-): Blue 1 Lake (Ci 42090), Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77499), Yellow 5 Lake (Ci 19140).']",0,0,0,0,0,0.00017500000000000003,0
P17876556,Flyliner Longwear Liquid Eyeliner,Makeup,Eye,Eyeliner,24.0,91896,0.019,0.55,"['Water, Butylene Glycol, Styrene/Acrylates Copolymer, Acrylates Copolymer, Styrene/Acrylates/Ammonium Methacrylate Copolymer, Beheneth-30, Pentylene Glycol, Alcohol, Caprylyl Glycol, 1,2-Hexanediol, Ethylhexylglycerin, Sodium Laureth-12 Sulfate, Disodium EDTA, C11-15 Pareth-7, Tetrasodium EDTA, Phenoxyethanol, Sodium Dehydroacetate, Potassium Sorbate, Black 2 (Ci 77266) (Nano).']",0,0,0,0,0,0.00026599999999999996,0
P448703,Pro Filt'r Hydrating Primer,Makeup,Face,Face Primer,36.0,71902,1.0,30.0,"['Water (Aqua), Dimethicone, Erythritol, Pentylene Glycol, Glycerin, Cetyl Peg/Ppg-10/1 Dimethicone, Polymethylsilsesquioxane, Pentaerythrityl Tetraisostearate, Isododecane, Trimethylsiloxysilicate, Nylon-12, Polymethyl Methacrylate, Sodium Chloride, Phenoxyethanol, Ethylhexyl Methoxycinnamate, Hydroxyacetophenone, Magnesium Sulfate, Polysilicone-11, Disteardimonium Hectorite, Sodium Hyaluronate, Tocopheryl Acetate, Propylene Carbonate, Parfum/Fragrance, Biosaccharide Gum-4, Laureth-12, Vitis Vinifera (Grape) Seed Oil, Talc, Hydrogen Dimethicone, Triethoxycaprylylsilane, Methicone, Iron Oxides (CI 77491, CI 77499).']",0,0,0,0,0,0.07799999999999999,1
P448878,Brow MVP Ultra Fine Brow Pencil & Styler,Makeup,Eye,Eyebrow,25.0,63748,0.0024,,"['Polyethylene, Cera Carnauba/Copernicia Cerifera (Carnauba) Wax/Cire De Carnauba, Polyglyceryl-2 Triisostearate, Hydrogenated Vegetable Oil, Hydrogenated Coco-Glycerides, Zinc Stearate, Caprylic/Capric Glycerides, Triethoxycaprylylsilane, Polybutene, Tocopheryl Acetate, Sorbitan Tristearate, Aluminum Hydroxide, Chamaecyparis Obtusa Oil, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499).']",0,0,0,0,0,0.0,0
P502222,Gloss Bomb Ice,Makeup,Lip,Lip Gloss,26.0,63404,0.3,9.0,"['Polybutene, Hydrogenated Polyisobutene, Octyldodecanol, Mentha Piperita (Peppermint) Oil, Menthol, Simmondsia Chinensis (Jojoba) Seed Oil, Ethylene/Propylene/Styrene Copolymer, Phenoxyethanol, Tocopheryl Acetate, Saccharin, Butylene/Ethylene/Styrene Copolymer, Butyrospermum Parkii (Shea) Butter, Butyrospermum Parkii (Shea) Butter Unsaponifiables, BHT, Aqua/Water/Eau, Lysine, Magnesium Chloride, Potassium Chloride, Sodium Chloride, Potassium Sorbate, Zinc Chloride, Blue 1 Lake (CI 42090), Limonene, Linalool.']",0,0,0,0,0,0.006165,0
P66879899,Mini Pro Filt’r Instant Retouch Primer,Mini Size,Makeup,,20.0,55821,0.5,15.0,"['Water, Dimethicone, Isododecane, Glycerin, Cetyl PEG/PPG-10/1 Dimethicone, Pentaerythrityl Tetraisostearate, Polymethylsilsesquioxane, Nylon-12, Phenoxyethanol, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Chloride, Talc,Magnesium Sulfate, Sodium Dehydroacetate, Disteardimonium Hectorite, Benzoic Acid, Tocopheryl Acetate, Dehydroacetic Acid, Propylene Carbonate, Hydrogen Dimethicone, Ethylhexylglycerin, Fragrance, Aluminum Hydroxide, Coral Powder, Sodium Hyaluronate, Xanthan Gum, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492).']",0,0,0,0,0,0.045000000000000005,0
P480303,Fenty Icon The Fill Semi-Matte Refillable Lipstick,Makeup,Lip,Lipstick,20.0,55002,134.0,3.8,"['Octyldodecanol, Diisostearyl Malate, Dimethicone, Polyethylene, Pentaerythrityl Hydrogenated Rosinate, Aluminum Starch Octenylsuccinate, Lauroyl Lysine, Silica, Nylon-12, Mica, Trimethylsiloxysilicate, Polypropylsilsesquioxane, Hydrated Silica, Synthetic Wax, Parfum/Fragrance, Octyldodecyl Neopentanoate, Disteardimonium Hectorite, Aqua/Water/Eau, Sorbitan Oleate, Tribehenin, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla, Caprylyl Glycol, Aroma/Flavor, Propylene Carbonate, Hydrolyzed Hyaluronic Acid, Tocopherol, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Calcium Sodium Borosilicate, Calcium Aluminum Borosilicate, Synthetic Fluorphlogopite, Tin Oxide, Benzyl Benzoate, Limonene, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891).']",0,0,0,0,0,1.0787,1
P97832786,Pro Filt'r Amplifying Eye Primer,Makeup,Eye,Eye Primer,22.0,53612,0.27,8.0,"['Isododecane, Trimethylsiloxysilicate, Cyclopentasiloxane, Mica, Talc, Polyethylene, Cyclohexasiloxane, Dextrin Palmitate/Ethylhexanoate, VP/Eicosene Copolymer, Triethylhexanoin, Disteardimonium Hectorite, Silica Silylate, Methicone, Propylene Carbonate, VP/Hexadecene Copolymer, Diisostearyl Malate, Tocopheryl Acetate, Polyglyceryl-2 Triisostearate, Dehydroacetic Acid, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492).']",0,0,0,0,0,0.0,0
P37544587,Fairy Bomb Shimmer Powder,Makeup,Face,Highlighter,28.0,46856,0.21,,"['Mica, Calcium Aluminum Borosilicate, Sodium Dehydroacetate, Tin Oxide, Sorbic Acid, Potassium Sorbate, Ethyl Vanillin, Fragrance, Silica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491).']",0,0,1,1,0,0.0,0
P447551,Pro Filt'r Mattifying Primer,Makeup,Face,Face Primer,36.0,43489,1.0,30.0,"['Water, Dimethicone, Isononyl Isononanoate, Polypropylene, Cetyl Peg/Ppg-10/1 Dimethicone, Pentylene Glycol, Isododecane, Nylon-12, Polymethyl Methacrylate, Hdi/Trimethylol Hexyllactone Crosspolymer, Maltose, Phenoxyethanol, Sodium Chloride, Dimethicone/Vinyl Dimethicone Crosspolymer, Magnesium Sulfate, Ethylhexylglycerin, Disteardimonium Hectorite, Agave Tequilana Leaf Extract, Dimethiconol, Silica, Propylene Carbonate, Fragrance, Biosaccharide Gum-4, Tocopherol.']",0,0,0,0,0,0.0245,0
P504872,Fenty Icon Velvet Liquid Lipstick,Makeup,Lip,Liquid Lipstick,29.0,41953,0.19,,"['Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Isododecane, Polyglyceryl-2 Triisostearate, Peg-10 Dimethicone, Tribehenin, Disteardimonium Hectorite, Propylene Carbonate, Red 6 Lake (Ci 15850), Red 7 Lake (Ci 15850).']",0,1,0,0,0,0.0,0
P503757,Fenty Eau de Parfum,Fragrance,Women,Perfume,140.0,37623,2.5,75.0,"['Alcohol, Parfum, Fragrance, Aqua, Water, Eau, Limonene, Citronellol, Linalool, Geraniol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Cinnamyl Alcohol, Citral, Benzyl Alcohol, Eugenol, Ci 60730 (Ext. Violet 2).']",0,0,0,0,0,0.025500000000000002,0
P476525,Mini Pro Filt'r Soft Matte Foundation,Mini Size,Makeup,,15.0,33418,0.4,12.0,"['Water, Dimethicone, Talc, Peg-10 Dimethicone, Trimethylsiloxysilicate, Polypropylene, Isododecane, Cetyl Peg/Ppg-10/1 Dimethicone, Nylon-12, Hdi/Trimethylol Hexyllactone Crosspolymer, Phenoxyethanol, Sodium Chloride, Hydrogen Dimethicone, Glycerin, Magnesium Sulfate, Sodium Dehydroacetate, Disteardimonium Hectorite, Aluminum Hydroxide, Methicone, Benzoic Acid, Dehydroacetic Acid, Propylene Carbonate, Ethylhexylglycerin, Parfum/Fragrance, Silica, Biosaccharide Gum-4, Ananas Sativus (Pineapple) Fruit Extract, Carica Papaya (Papaya) Fruit Extract, Paullinia Cupana Seed Extract, Potassium Sorbate, Sorbic Acid. May Contain (+/-): Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI77499).']",1,0,1,0,0,0.033800000000000004,0
P461934,Brow MVP Sculpting Wax Pencil & Styler,Makeup,Eye,Eyebrow,20.0,33216,0.04,,"['Cera Microcristallina/Microcrystalline Wax/Cire Microcristalline, Polybutene, Polyethylene, Caprylic/Capric Triglyceride, Methyl Trimethicone, Vp/Hexadecene Copolymer, Trimethylsiloxysilicate, Methyl Methacrylate Crosspolymer, Talc, Phenyl Trimethicone, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla, Ethylhexylglycerin, Stearalkonium Hectorite, Paraffin, Synthetic Wax, Polyhydroxystearic Acid, Phenoxyethanol, Tocopheryl Acetate, Propylene Carbonate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tocopherol, Bht.']",0,0,0,0,0,0.0038799999999999998,0
P463037,Mini Pro Filt'r Hydrating Primer,Mini Size,Makeup,,20.0,30619,0.5,15.0,"['Water (Aqua), Dimethicone, Erythritol, Pentylene Glycol, Glycerin, Cetyl Peg/Ppg-10/1 Dimethicone, Polymethylsilsesquioxane, Pentaerythrityl Tetraisostearate, Isododecane, Trimethylsiloxysilicate, Nylon-12, Polymethyl Methacrylate, Sodium Chloride, Phenoxyethanol, Ethylhexyl Methoxycinnamate, Hydroxyacetophenone, Magnesium Sulfate, Polysilicone-11, Disteardimonium Hectorite, Sodium Hyaluronate, Tocopheryl Acetate, Propylene Carbonate, Parfum/Fragrance, Biosaccharide Gum-4, Laureth-12, Vitis Vinifera (Grape) Seed Oil, Talc, Hydrogen Dimethicone, Triethoxycaprylylsilane, Methicone, Iron Oxides (CI 77491, CI 77499).']",0,0,0,0,0,0.03899999999999999,0
P471236,Gloss Bomb Dip Clip-On Luminizer,Makeup,Lip,Lip Gloss,19.0,30546,0.2,,"['Polybutene, Octyldodecanol, Bis-Diglyceryl Polyacyladipate-2, Cera Microcristallina/Microcrystalline Wax/Cire Microcristalline, Polyethylene, Tricaprylin, Silica Dimethyl Silylate, Butyrospermum Parkii (Shea) Butter, Sorbitan Oleate, Vp/Eicosene Copolymer, Vp/Hexadecene Copolymer, Mica, Silica, Ethylhexyl Palmitate, Caprylyl Glycol, Octyldodecyl Neopentanoate, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Aroma/Flavor, Parfum/Fragrance, Tribehenin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sorbitan Isostearate, Tocopherol, Tocopheryl Acetate, Synthetic Fluorphlogopite, Borago Officinalis Seed Oil, Mangifera Indica (Mango) Seed Butter, Tetrahexyldecyl Ascorbate, Lactic Acid, Palmitoyl Tripeptide-1, Calcium Sodium Borosilicate, Calcium Aluminum Borosilicate, Tin Oxide, Benzyl Benzoate, Limonene, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77499).']",1,0,0,0,0,0.00161,0
